t,h_true,h_twin,n_true,n_est,status,q_in_for_id_model,h_out_id_model
673.0,2.4998088468799535,2.5017775789167396,0.025,0.8380900644630311,All systems nominal.,30.0,3.0501066518581713e-06
674.0,2.499803923912119,2.502053142409093,0.025,0.838272631974019,All systems nominal.,30.0,2.989104518821008e-06
675.0,2.4997988962027273,2.501737032923379,0.025,0.8385346949768849,All systems nominal.,30.0,2.929322428444588e-06
676.0,2.499793762099961,2.5015357127916316,0.025,0.8387934640375602,All systems nominal.,30.0,2.870735979875696e-06
677.0,2.499788519939191,2.501515583563488,0.025,0.8390217831637137,All systems nominal.,30.0,2.8133212602781824e-06
678.0,2.4997831680431633,2.5016628842431423,0.025,0.8391981705314233,All systems nominal.,30.0,2.7570548350726187e-06
679.0,2.499777704722177,2.5017375735419773,0.025,0.8394428316567316,All systems nominal.,30.0,2.7019137383711664e-06
680.0,2.4997721282742793,2.501820528149093,0.025,0.8396438483293137,All systems nominal.,30.0,2.647875463603743e-06
681.0,2.4997664369854578,2.5017997445141207,0.025,0.8398844268144522,All systems nominal.,30.0,2.594917954331668e-06
682.0,2.4997606291298435,2.501157937288056,0.025,0.8401407141720096,All systems nominal.,30.0,2.543019595245035e-06
683.0,2.4997547029699243,2.5011367743311825,0.025,0.8403767043854958,All systems nominal.,30.0,2.492159203340134e-06
684.0,2.4997486567567524,2.5011480474420718,0.025,0.840592000432029,All systems nominal.,30.0,2.4423160192733313e-06
685.0,2.499742488730171,2.5012787822745697,0.025,0.8407884077316845,All systems nominal.,30.0,2.3934696988878646e-06
686.0,2.4997361971190384,2.5016185856509425,0.025,0.8409951344013706,All systems nominal.,30.0,2.345600304910107e-06
687.0,2.499729780141462,2.501546642194341,0.025,0.8412233582856,All systems nominal.,30.0,2.298688298811905e-06
688.0,2.4997232360050345,2.50162205112905,0.025,0.8414746346903429,All systems nominal.,30.0,2.252714532835667e-06
689.0,2.4997165629070848,2.5014129366739453,0.025,0.8416918929350746,All systems nominal.,30.0,2.2076602421789535e-06
690.0,2.499709759034922,2.501530948517408,0.025,0.8419431153025285,All systems nominal.,30.0,2.1635070373353744e-06
691.0,2.499702822566096,2.50113117665098,0.025,0.842147082784389,All systems nominal.,30.0,2.1202368965886668e-06
692.0,2.4996957516686593,2.5015857371627805,0.025,0.8423978800255113,All systems nominal.,30.0,2.0778321586568933e-06
693.0,2.499688544501436,2.5015806717684144,0.025,0.8426225102739067,All systems nominal.,30.0,2.0362755154837554e-06
694.0,2.4996811992142924,2.5016018635792916,0.025,0.8427799715637287,All systems nominal.,30.0,1.9955500051740803e-06
695.0,2.4996737139484226,2.501724757609591,0.025,0.8430165163064163,All systems nominal.,30.0,1.955639005070599e-06
696.0,2.499666086836631,2.501566078977813,0.025,0.8432812620290724,All systems nominal.,30.0,1.916526224969187e-06
697.0,2.4996583160036208,2.501808176457025,0.025,0.8434499264595242,All systems nominal.,30.0,1.8781957004698032e-06
698.0,2.499650399566296,2.5016844546364476,0.025,0.8436976176906508,All systems nominal.,30.0,1.840631786460407e-06
699.0,2.499642335634059,2.5016888036642975,0.025,0.8439491868509624,All systems nominal.,30.0,1.8038191507311989e-06
700.0,2.49963412230912,2.501843220583995,0.025,0.8441686076501048,All systems nominal.,30.0,1.767742767716575e-06
701.0,2.499625757686811,2.501555891153871,0.025,0.8444248513556794,All systems nominal.,30.0,1.7323879123622433e-06
702.0,2.499617239855901,2.501677472774243,0.025,0.844652568333362,All systems nominal.,30.0,1.6977401541149983e-06
703.0,2.4996085668989223,2.5015705674633,0.025,0.8448380817368283,All systems nominal.,30.0,1.6637853510326984e-06
704.0,2.499599736892497,2.501442891044424,0.025,0.8450687542296977,All systems nominal.,30.0,1.6305096440120443e-06
705.0,2.4995907479076704,2.501329932289661,0.025,0.8453137488849408,All systems nominal.,30.0,1.5978994511318034e-06
706.0,2.4995815980102507,2.501290132578796,0.025,0.8455553790056219,All systems nominal.,30.0,1.5659414621091673e-06
707.0,2.4995722852611526,2.501419223138102,0.025,0.8457508992700459,All systems nominal.,30.0,1.534622632866984e-06
708.0,2.4995628077167416,2.501478788870354,0.025,0.8459964537508113,All systems nominal.,30.0,1.5039301802096444e-06
709.0,2.4995531634291925,2.5015250553356827,0.025,0.8462313885769246,All systems nominal.,30.0,1.4738515766054514e-06
710.0,2.499543350446841,2.501358677861097,0.025,0.84644392594771,All systems nominal.,30.0,1.4443745450733424e-06
711.0,2.4995333668145503,2.5011089079075868,0.025,0.8466651699486789,All systems nominal.,30.0,1.4154870541718756e-06
712.0,2.4995232105740732,2.501203047358772,0.025,0.8468892479430506,All systems nominal.,30.0,1.387177313088438e-06
713.0,2.4995128797644255,2.5014521725827574,0.025,0.8470949127002096,All systems nominal.,30.0,1.3594337668266694e-06
714.0,2.4995023724222594,2.501500310253122,0.025,0.8472892427481634,All systems nominal.,30.0,1.332245091490136e-06
715.0,2.4994916865822416,2.501223031225107,0.025,0.8475248884667511,All systems nominal.,30.0,1.3056001896603331e-06
716.0,2.499480820277438,2.5011254817596256,0.025,0.8477565091733267,All systems nominal.,30.0,1.2794881858671265e-06
717.0,2.4994697715396965,2.501637152711942,0.025,0.847972770486095,All systems nominal.,30.0,1.253898422149784e-06
718.0,2.4994585384000425,2.502205293841528,0.025,0.8481624274778581,All systems nominal.,30.0,1.2288204537067882e-06
719.0,2.499447118889066,2.5020900445905476,0.025,0.8483910363460646,All systems nominal.,30.0,1.2042440446326524e-06
720.0,2.4994355110373263,2.5017454203547405,0.025,0.848614837872346,All systems nominal.,30.0,1.1801591637399995e-06
721.0,2.4994237128757466,2.5018344204524277,0.025,0.8488267844570556,All systems nominal.,30.0,1.1565559804651994e-06
722.0,2.4994117224360206,2.5023943103789557,0.025,0.8490187587095135,All systems nominal.,30.0,1.1334248608558954e-06
723.0,2.4993995377510188,2.5022312253655143,0.025,0.8492786717030016,All systems nominal.,30.0,1.1107563636387774e-06
724.0,2.4993871568552,2.502112683526593,0.025,0.8494905990196604,All systems nominal.,30.0,1.0885412363660018e-06
725.0,2.4993745777850216,2.5019715686492647,0.025,0.8497078867289563,All systems nominal.,30.0,1.0667704116386817e-06
726.0,2.4993617985793577,2.502007424570306,0.025,0.8499287910042093,All systems nominal.,30.0,1.0454350034059081e-06
727.0,2.4993488172799143,2.501898431468485,0.025,0.8501519972142211,All systems nominal.,30.0,1.0245263033377899e-06
728.0,2.499335631931653,2.502208003678864,0.025,0.8503487867554411,All systems nominal.,30.0,1.0040357772710341e-06
729.0,2.4993222405832123,2.502452429887222,0.025,0.8505767404847374,All systems nominal.,30.0,9.839550617256135e-07
730.0,2.4993086412873313,2.5027060765919744,0.025,0.8507660287642348,All systems nominal.,30.0,9.642759604911013e-07
731.0,2.4992948321012807,2.502546109625044,0.025,0.8509917180934776,All systems nominal.,30.0,9.449904412812792e-07
732.0,2.4992808110872873,2.5023624925155215,0.025,0.851220797289893,All systems nominal.,30.0,9.260906324556537e-07
733.0,2.499266576312968,2.502794668452392,0.025,0.8514251140202965,All systems nominal.,30.0,9.075688198065406e-07
734.0,2.499252125851761,2.502579066207892,0.025,0.8516269875695694,All systems nominal.,30.0,8.894174434104098e-07
735.0,2.4992374577833574,2.502428690919891,0.025,0.8518213704453205,All systems nominal.,30.0,8.716290945422016e-07
736.0,2.499222570194141,2.502534222677801,0.025,0.8520341164705809,All systems nominal.,30.0,8.541965126513575e-07
737.0,2.49920746117762,2.5026331983765377,0.025,0.8522718158393305,All systems nominal.,30.0,8.371125823983304e-07
738.0,2.4991921288348666,2.5027617339438706,0.025,0.8524728453952357,All systems nominal.,30.0,8.203703307503638e-07
739.0,2.4991765712749547,2.502879902343647,0.025,0.8526963271236516,All systems nominal.,30.0,8.039629241353565e-07
740.0,2.4991607866153975,2.502854390471024,0.025,0.8528912152106982,All systems nominal.,30.0,7.878836656526494e-07
741.0,2.4991447729825884,2.502683331467055,0.025,0.8531018602790089,All systems nominal.,30.0,7.721259923395964e-07
742.0,2.4991285285122395,2.5029613961307846,0.025,0.8533233359814009,All systems nominal.,30.0,7.566834724928045e-07
743.0,2.499112051349823,2.5031817008225734,0.025,0.8535008910141045,All systems nominal.,30.0,7.415498030429483e-07
744.0,2.4990953396510087,2.5028142020087025,0.025,0.853732634852991,All systems nominal.,30.0,7.267188069820894e-07
745.0,2.4990783915821053,2.502935824962643,0.025,0.853947574316192,All systems nominal.,30.0,7.121844308424476e-07
746.0,2.4990612053205026,2.5026199594158167,0.025,0.8541618700882133,All systems nominal.,30.0,6.979407422255987e-07
747.0,2.4990437790551048,2.502359516373376,0.025,0.854408111730993,All systems nominal.,30.0,6.839819273810867e-07
748.0,2.499026110986775,2.5024012030603116,0.025,0.8546132475728586,All systems nominal.,30.0,6.70302288833465e-07
749.0,2.499008199328771,2.501983894404731,0.025,0.854830068725192,All systems nominal.,30.0,6.568962430567956e-07
750.0,2.498990042307182,2.5018847705315412,0.025,0.8550670221021193,All systems nominal.,30.0,6.437583181956597e-07
751.0,2.4989716381613656,2.50167729714156,0.025,0.8552809278267834,All systems nominal.,30.0,6.308831518317465e-07
752.0,2.4989529851443826,2.5014763389538155,0.025,0.8555123915005244,All systems nominal.,30.0,6.182654887951116e-07
753.0,2.49893408152343,2.501362851441725,0.025,0.8557233118355982,All systems nominal.,30.0,6.059001790192093e-07
754.0,2.4989149255802747,2.501169980060608,0.025,0.8559408778004004,All systems nominal.,30.0,5.937821754388252e-07
755.0,2.4988955156116828,2.501079984937934,0.025,0.8561395309222752,All systems nominal.,30.0,5.819065319300487e-07
756.0,2.498875849929848,2.500933242979473,0.025,0.8563431187866577,All systems nominal.,30.0,5.702684012914477e-07
757.0,2.4988559268628214,2.5009889414275808,0.025,0.8566110481539935,All systems nominal.,30.0,5.588630332656187e-07
758.0,2.4988357447549303,2.5004786363440696,0.025,0.85680309918875,All systems nominal.,30.0,5.476857726003063e-07
759.0,2.4988153019672086,2.5002942273358593,0.025,0.8570139676946782,All systems nominal.,30.0,5.367320571483002e-07
760.0,2.498794596877809,2.500338364406783,0.025,0.8572275246227907,All systems nominal.,30.0,5.259974160053343e-07
761.0,2.4987736278824264,2.500666752690387,0.025,0.8574786689501678,All systems nominal.,30.0,5.154774676852276e-07
762.0,2.498752393394709,2.5004306605600695,0.025,0.8576769335485931,All systems nominal.,30.0,5.05167918331523e-07
763.0,2.4987308918466713,2.5004426441092193,0.025,0.8579078269823793,All systems nominal.,30.0,4.950645599648925e-07
764.0,2.4987091216891044,2.5003250253241913,0.025,0.8581227440824684,All systems nominal.,30.0,4.851632687655946e-07
765.0,2.498687081391979,2.500464268001055,0.025,0.8583824762984871,All systems nominal.,30.0,4.754600033902827e-07
766.0,2.49866476944485,2.5006150748044558,0.025,0.8585886112742159,All systems nominal.,30.0,4.6595080332247705e-07
767.0,2.498642184357254,2.500654742726321,0.025,0.8588017213158992,All systems nominal.,30.0,4.566317872560275e-07
768.0,2.4986193246591077,2.500482184409003,0.025,0.8589822990845939,All systems nominal.,30.0,4.47499151510907e-07
769.0,2.4985961889010935,2.5005390342865894,0.025,0.8592467520723631,All systems nominal.,30.0,4.3854916848068883e-07
770.0,2.498572775655053,2.5004324540755474,0.025,0.8594697695070942,All systems nominal.,30.0,4.2977818511107504e-07
771.0,2.498549083514367,2.5004404354284007,0.025,0.85966462885837,All systems nominal.,30.0,4.2118262140885353e-07
772.0,2.4985251110943394,2.500692236691982,0.025,0.8598637785890243,All systems nominal.,30.0,4.1275896898067644e-07
773.0,2.498500857032565,2.5006159749740497,0.025,0.8601221056982657,All systems nominal.,30.0,4.045037896010629e-07
774.0,2.4984763199893076,2.5006728559385047,0.025,0.8603175819628145,All systems nominal.,30.0,3.964137138090417e-07
775.0,2.4984514986478628,2.5009405198888346,0.025,0.8605196980159987,All systems nominal.,30.0,3.8848543953286084e-07
776.0,2.4984263917149185,2.5006065124384644,0.025,0.8607592704307718,All systems nominal.,30.0,3.807157307422036e-07
777.0,2.4984009979209145,2.5007515398056683,0.025,0.8609504621088393,All systems nominal.,30.0,3.7310141612735953e-07
778.0,2.4983753160203914,2.500501760064454,0.025,0.8611566512509449,All systems nominal.,30.0,3.656393878048123e-07
779.0,2.498349344792339,2.500351277771504,0.025,0.8614101494362072,All systems nominal.,30.0,3.5832660004871605e-07
780.0,2.498323083040535,2.5002772342569712,0.025,0.8616582217307103,All systems nominal.,30.0,3.511600680477417e-07
781.0,2.498296529593886,2.5001905558077917,0.025,0.8618737110219474,All systems nominal.,30.0,3.441368666867869e-07
782.0,2.4982696833067526,2.50032420810796,0.025,0.8620756304175528,All systems nominal.,30.0,3.3725412935305114e-07
783.0,2.498242543059277,2.500050979173965,0.025,0.8623262956190496,All systems nominal.,30.0,3.305090467659901e-07
784.0,2.4982151077577024,2.500225739837506,0.025,0.8625674483907342,All systems nominal.,30.0,3.238988658306703e-07
785.0,2.4981873763346854,2.4999723473625544,0.025,0.8628151178287854,All systems nominal.,30.0,3.1742088851405687e-07
786.0,2.4981593477496045,2.4997275975100632,0.025,0.8630020808241778,All systems nominal.,30.0,3.110724707437757e-07
787.0,2.498131020988861,2.4997389876646112,0.025,0.8631816110096613,All systems nominal.,30.0,3.048510213289002e-07
788.0,2.498102395066176,2.499559530818423,0.025,0.8634410283535682,All systems nominal.,30.0,2.9875400090232223e-07
789.0,2.498073469022876,2.499159831697819,0.025,0.8636356888506903,All systems nominal.,30.0,2.9277892088427577e-07
790.0,2.49804424192818,2.4993874621349184,0.025,0.8638726286456871,All systems nominal.,30.0,2.8692334246659025e-07
791.0,2.4980147128794714,2.4992369014480267,0.025,0.8641540022736759,All systems nominal.,30.0,2.8118487561725846e-07
792.0,2.497984881002572,2.4987241227938397,0.025,0.8643761277134128,All systems nominal.,30.0,2.755611781049133e-07
793.0,2.497954745452005,2.4991664789865213,0.025,0.8646316485074603,All systems nominal.,30.0,2.7004995454281503e-07
794.0,2.4979243054112463,2.4990129844155264,0.025,0.8648570765306283,All systems nominal.,30.0,2.6464895545195873e-07
795.0,2.4978935600929817,2.498860082363026,0.025,0.8650677967417761,All systems nominal.,30.0,2.5935597634291957e-07
796.0,2.4978625087393436,2.499124976029922,0.025,0.8652884914862211,All systems nominal.,30.0,2.5416885681606117e-07
797.0,2.497831150622151,2.498503284872737,0.025,0.8655163315600023,All systems nominal.,30.0,2.4908547967973994e-07
798.0,2.497799485043136,2.4984704644653757,0.025,0.8657495430284505,All systems nominal.,30.0,2.4410377008614514e-07
799.0,2.4977675113341666,2.4989720270489024,0.025,0.8659871015573525,All systems nominal.,30.0,2.3922169468442226e-07
800.0,2.497735228857462,2.498540023735507,0.025,0.8662030084553676,All systems nominal.,30.0,2.344372607907338e-07
801.0,2.497702637005797,2.498690516319201,0.025,0.8663960449873427,All systems nominal.,30.0,2.2974851557491913e-07
802.0,2.4976697352027046,2.49852496215403,0.025,0.8666413989207571,All systems nominal.,30.0,2.2515354526342073e-07
803.0,2.49763652290267,2.498534270526217,0.025,0.8668764173724663,All systems nominal.,30.0,2.2065047435815232e-07
804.0,2.497602999591311,2.49886819297954,0.025,0.8671082792268777,All systems nominal.,30.0,2.1623746487098928e-07
805.0,2.49756916478556,2.498919828304502,0.025,0.8672931263356534,All systems nominal.,30.0,2.119127155735695e-07
806.0,2.497535018033831,2.4989883157709194,0.025,0.867504262420096,All systems nominal.,30.0,2.076744612620981e-07
807.0,2.4975005589161845,2.4988110817827915,0.025,0.867747586240291,All systems nominal.,30.0,2.0352097203685614e-07
808.0,2.497465787044482,2.498973128322215,0.025,0.8679532810494491,All systems nominal.,30.0,1.9945055259611902e-07
809.0,2.4974307020625313,2.4989868136674684,0.025,0.8682001434271681,All systems nominal.,30.0,1.9546154154419663e-07
810.0,2.497395303646226,2.4984079552245673,0.025,0.8684513714710496,All systems nominal.,30.0,1.9155231071331268e-07
811.0,2.49735959150368,2.4984098192413575,0.025,0.8686738802950392,All systems nominal.,30.0,1.8772126449904642e-07
812.0,2.497323565375349,2.498334575783465,0.025,0.8688878302406627,All systems nominal.,30.0,1.8396683920906549e-07
813.0,2.4972872250341447,2.4982313434787615,0.025,0.8690965191430947,All systems nominal.,30.0,1.8028750242488417e-07
814.0,2.497250570285547,2.498320956018702,0.025,0.8693755176706567,All systems nominal.,30.0,1.7668175237638647e-07
815.0,2.4972136009677004,2.4981868354926053,0.025,0.8696098476637295,All systems nominal.,30.0,1.7314811732885873e-07
816.0,2.4971763169515078,2.4980928768432644,0.025,0.8698406574948108,All systems nominal.,30.0,1.6968515498228156e-07
